document,topic,gamma
1,1,0.23722554059732998
2,1,0.33989982969233357
3,1,0.42105033219567073
4,1,0.44321517058252025
5,1,0.49346901720395464
6,1,5.20326775363317e-4
7,1,7.433431452939754e-4
8,1,5.955599270142732e-4
9,1,6.962260518899629e-4
10,1,4.894145233898104e-4
11,1,6.962260518899793e-4
12,1,7.60498727390395e-4
13,1,4.5558224299203096e-4
14,1,6.419706412990227e-4
15,1,0.15325448909080397
16,1,4.0024580467764865e-4
17,1,8.170700963679619e-4
18,1,5.462010126257778e-4
19,1,4.3170774514129587e-4
20,1,5.462010126256322e-4
21,1,5.286747743785923e-4
22,1,4.493694348326062e-4
23,1,0.10056721855194763
24,1,0.051274886910489315
25,1,5.122383150154407e-4
26,1,0.07106150146855761
27,1,0.2455784936449295
28,1,4.7529602032790125e-4
29,1,0.05436519198475225
30,1,0.06390161718037295
31,1,4.894145233899295e-4
32,1,0.2834854048723739
33,1,0.39461429470403525
34,1,4.317077451414413e-4
35,1,0.2573712909777527
36,1,0.09874866480346445
37,1,0.19188393841881307
38,1,4.685378906367153e-4
39,1,0.16169009175408042
40,1,2.3650440376949916e-4
41,1,0.24889796124945088
42,1,4.3743866898828665e-4
43,1,3.647981855449329e-4
44,1,4.6853789063665757e-4
45,1,4.2612504215009696e-4
46,1,0.12335834460599181
47,1,5.203267753633341e-4
48,1,3.647981855449277e-4
49,1,3.3856167182388285e-4
50,1,3.8170077847642607e-4
51,1,3.158458413232249e-4
52,1,5.286747743787626e-4
53,1,0.1980155175839203
54,1,0.4877362683105483
55,1,0.17565695578475393
56,1,0.6091158381571015
57,1,0.24171020433869547
58,1,0.10418497364210183
59,1,0.221215183900268
60,1,0.10852660554722723
61,1,0.24467384655094862
62,1,0.3227781838408764
63,1,2.7847696023909234e-4
64,1,3.6080387807747177e-4
65,1,3.7305812364228045e-4
66,1,4.206848831950285e-4
67,1,2.7847696023903645e-4
68,1,0.09719537047037803
69,1,0.22746234873400392
70,1,0.22151468027079202
71,1,4.374386689882787e-4
72,1,5.122383150155805e-4
73,1,4.261250421500007e-4
74,1,5.649291286257347e-4
75,1,4.75296020327873e-4
76,1,0.6550062093442187
77,1,0.12106784245202813
78,1,0.209809083807111
79,1,0.4105455101246423
80,1,6.297027925633524e-4
81,1,6.178950210473961e-4
82,1,0.5730610207110812
83,1,0.22457583790859653
84,1,3.730581236422301e-4
85,1,0.25556384360719336
86,1,0.25626767347096047
87,1,0.22662372954653906
88,1,0.6675677111004411
89,1,0.6594032591290049
90,1,0.6970632883151878
91,1,0.6282797267038184
92,1,0.36584919386399534
93,1,0.05032854400645116
94,1,0.19530408646829966
95,1,0.2810170415371023
96,1,0.13415372917704285
97,1,4.6196925134585673e-4
98,1,4.967930559052356e-4
99,1,3.95442635254686e-4
100,1,0.11669983026907164
101,1,4.894145233898483e-4
102,1,4.2068488319467066e-4
103,1,4.4332379600563827e-4
104,1,4.153818776956421e-4
105,1,4.002458046777601e-4
106,1,4.051670903614435e-4
107,1,5.84987141692817e-4
108,1,4.2068488319472216e-4
109,1,6.297027925634783e-4
110,1,4.317077451414722e-4
111,1,5.955599270146386e-4
112,1,3.568960934781865e-4
113,1,4.4332379600575846e-4
114,1,4.822519599741849e-4
115,1,4.4332379600571444e-4
116,1,6.547259911523589e-4
117,1,0.08552184183547985
118,1,2.4714740629288835e-4
119,1,0.13333416290263816
120,1,3.688819216237582e-4
121,1,0.05854140006864364
122,1,5.462010126258115e-4
123,1,0.046304154387752386
124,1,5.286747743785263e-4
125,1,0.19537447857455642
126,1,5.372950076771985e-4
127,1,6.419706412988884e-4
128,1,7.604987273901774e-4
129,1,6.679984897525851e-4
130,1,6.29702792563193e-4
131,1,5.286747743786192e-4
132,1,0.1171254513651409
133,1,4.317077451413362e-4
134,1,0.21414004584922522
135,1,7.973004477628356e-4
136,1,4.967930559054042e-4
137,1,0.35466832268963117
138,1,0.21308152690580562
139,1,0.23484472829753344
140,1,0.3031305206372491
141,1,0.29216165220315876
142,1,0.35118712537878927
143,1,0.14727693068497227
144,1,0.8851139108435714
145,1,0.5699966449552722
146,1,0.4437067291871093
147,1,3.1584584132343576e-4
148,1,0.537886975215013
149,1,0.3480748710235831
150,1,0.6207951345727771
151,1,0.25732549774177493
152,1,0.43390614824335255
153,1,0.7447776969707
154,1,3.158458413233882e-4
155,1,2.8821991933270066e-4
156,1,4.894145233896492e-4
157,1,7.433431452942399e-4
158,1,0.10523853554851073
159,1,0.1936902177284256
160,1,5.043974750479851e-4
161,1,5.554072392806821e-4
162,1,6.065219219305421e-4
163,1,0.00054620101262564235
164,1,0.18051166127877455
165,1,4.3743866898871686e-4
166,1,0.23720496922520262
167,1,4.1021090349648004e-4
168,1,0.08549056939218638
169,1,0.1939679276863779
170,1,0.055736967824213675
171,1,4.0516709036188714e-4
172,1,6.547259911520805e-4
173,1,5.043974750479052e-4
174,1,0.24367412372356487
175,1,5.286747743785016e-4
176,1,5.747831989925352e-4
177,1,0.05542737875779965
178,1,0.04138143654562904
179,1,0.04881283536590271
180,1,6.419706412989088e-4
181,1,4.261250421501412e-4
182,1,6.419706412987487e-4
183,1,5.747831989925091e-4
184,1,4.967930559053296e-4
185,1,0.03585267921399552
186,1,6.065219219306116e-4
187,1,6.297027925630536e-4
188,1,6.06521921930415e-4
189,1,5.84987141692064e-4
190,1,0.22737360194995132
191,1,3.158458413231643e-4
192,1,0.09520395930357319
193,1,0.5624953459914184
194,1,5.462010126253773e-4
195,1,3.4566464832507844e-4
196,1,0.2330574520142208
197,1,0.5034832482500672
198,1,0.3461045671510787
199,1,0.5080920241468836
200,1,0.26983679921845427
201,1,0.17849913056756378
202,1,5.55407239280648e-4
203,1,6.297027925633249e-4
204,1,4.261250421502775e-4
205,1,6.547259911517234e-4
206,1,0.04645944206909914
207,1,8.378450787983782e-4
208,1,0.09351845168809061
209,1,0.4276501773361555
210,1,0.26994088839071706
211,1,0.16857479178831483
212,1,4.433237960058236e-4
213,1,0.20989993198601817
214,1,0.2798637102855926
215,1,0.05045745405954158
216,1,5.203267753634946e-4
217,1,6.962260518900078e-4
218,1,8.597040811788859e-4
219,1,0.1315921400861323
220,1,5.955599270144221e-4
221,1,4.2068488319455764e-4
222,1,3.9075338013802737e-4
223,1,5.554072392806453e-4
224,1,7.784648824348216e-4
225,1,6.962260518905592e-4
226,1,5.747831989926701e-4
227,1,0.3571244513927761
228,1,4.317077451415632e-4
229,1,0.1355037519419803
230,1,3.456646483251968e-4
231,1,4.5558224299200174e-4
232,1,4.374386689884585e-4
233,1,5.462010126254156e-4
234,1,6.297027925633629e-4
235,1,6.297027925631004e-4
236,1,0.1432834092535197
237,1,5.122383150156263e-4
238,1,4.619692513457131e-4
239,1,6.679984897522558e-4
240,1,6.54725991152013e-4
241,1,8.378450787986082e-4
242,1,5.747831989925652e-4
243,1,4.89414523389637e-4
244,1,3.568960934781752e-4
245,1,4.4332379600569964e-4
246,1,0.06520020842144021
247,1,7.604987273904517e-4
248,1,6.178950210469004e-4
249,1,7.604987273900545e-4
250,1,6.818202385204215e-4
251,1,5.955599270140023e-4
252,1,7.269444907772321e-4
253,1,0.19703941762194932
254,1,6.297027925633283e-4
255,1,4.0024580467795375e-4
256,1,0.309629681631382
257,1,6.679984897520364e-4
258,1,5.849871416922065e-4
259,1,5.747831989925882e-4
260,1,0.09251697406774664
261,1,4.6196925134591897e-4
262,1,6.419706412986579e-4
263,1,6.81820238519726e-4
264,1,5.554072392811439e-4
265,1,0.3289793407372162
266,1,0.16799209620339622
267,1,5.747831989923263e-4
268,1,5.849871416923975e-4
269,1,6.065219219305465e-4
270,1,5.554072392808474e-4
271,1,5.649291286258269e-4
272,1,6.419706412984228e-4
273,1,0.15705728513434067
274,1,0.03445434610162237
275,1,0.1191528646668431
276,1,0.34954084776949385
277,1,4.967930559053522e-4
278,1,6.297027925634518e-4
279,1,5.372950076770912e-4
280,1,6.178950210470275e-4
281,1,7.433431452941288e-4
282,1,5.55407239281266e-4
283,1,6.818202385205009e-4
284,1,6.547259911521907e-4
285,1,7.604987273903149e-4
286,1,0.15546543214690672
287,1,6.67998489752388e-4
288,1,7.784648824344986e-4
289,1,6.178950210473453e-4
290,1,6.679984897527655e-4
291,1,6.962260518904342e-4
292,1,7.973004477624163e-4
293,1,5.649291286258994e-4
294,1,4.1538187769583646e-4
295,1,6.297027925632433e-4
296,1,5.286747743786715e-4
297,1,5.462010126259654e-4
298,1,5.372950076770505e-4
299,1,0.17490914503042157
300,1,0.12620738962081238
301,1,9.070322083050366e-4
302,1,0.001354405863749509
303,1,6.547259911521786e-4
