id,user_id,created_at,tweet_text
631527288991944704,15985455,2015-08-12 18:06:53,Farmers in a total of 88 counties can request loan assistance. Contact your local FSA office here: http://t.co/T66ClR4dWx
705468367163887616,15985455,2016-03-03 19:02:20,A moment of prayer before the ceremony begins https://t.co/dL39nsdB1T
715567254969122816,15985455,2016-03-31 15:51:42,These new jobs are above the state's avg wage. The new facility will house @HoistLiftruck manufacturing &amp; corporate team #AStateThatWorks
699332631561809920,15985455,2016-02-15 20:41:06,My heart goes out to all the families and communities that are affected by this news
711985273622507520,15985455,2016-03-21 18:38:11,"RT @FirstLadyIN: Sweet Jaida introducing me to her ""Olaf"" play dough creation-made my day! @GiGisPlayIndy #MyFriendsMyCommunity https://t.c..."
643439040394493952,15985455,2015-09-14 14:59:56,RT @Indiana_EDC: .@Honda recently celebrated its 1 millionth car built in IN. @GovPenceIN thanks the company for its Hoosier presence. http...
738739879362711552,15985455,2016-06-03 14:31:27,RT @Indiana_EDC: #Indiana is in the lead because of the hardworking people of Indiana- @GovPenceIN https://t.co/t6DTlfhUO7
644542525903138816,15985455,2015-09-17 16:04:47,"RT @Indiana_EDC: #INDinJapan delegation led by @GovPenceIN visits Toyota subsidiary Aisin, which employs nearly 3,000 Hoosiers. http://t.co..."
702515441571274752,15985455,2016-02-24 15:28:28,"Today, the IN Biosciences Research Institute announced $100M in grants supporting scientific innovation. Learn more: https://t.co/1wyPujbSYn"
689851848967098369,15985455,2016-01-20 16:47:52,"Enjoyed discussion with House, Senate Republican leaders @Brian_Bosma &amp; @sendavidlong in my office this morning https://t.co/aE5u5Qvb3a"
669248757687455744,15985455,2015-11-24 20:18:32,".@Forbes contributor calls on states across Midwest, ""show me more Indiana-like policies"" #AStateThatWorks https://t.co/IIdxClHjhk"
732976759633641472,15985455,2016-05-18 16:50:52,RT @Indiana_EDC: WATCH: @GovPenceIN speaks @ the Studebaker groundbreaking in @CityofSouthBend #INRegionalCities https://t.co/fa9Zv4haM5
716388158284382208,15985455,2016-04-02 22:13:41,"""When they shook hands, the Lewis &amp; Clark expedition began."" Enjoyed visiting Falls of the Ohio St Park! @INdnrnews https://t.co/tjBiuiOjfP"
674654851289104384,15985455,2015-12-09 18:20:25,"Today, I joined state and local leaders to open the new 27-mile stretch of I-69 Section 4  https://t.co/8g8qKrexMW https://t.co/MMKL5OECU4"
751501962076651520,15985455,2016-07-08 19:43:24,Privileged to address the 98th annual @IndyLegion Convention this afternoon. Thank you for your service! https://t.co/E17OZwo3z9
799252035933704193,15985455,2016-11-17 14:05:09,RT @Indiana_EDC: Tsuchiya Group North America announced plans to invest $9.2 million to construct a new headquarters and R&amp;D center in Bloo...
786215475025817601,15985455,2016-10-12 14:42:31,Auto Supplier Picks Jennings County For Expansion https://t.co/WbLHX7TxYN @IIB
763779957919100929,15985455,2016-08-11 16:51:46,RT @FirstLadyIN: Had to see @BeekeepersIn-reminds me of the beehive @GovPenceIN &amp; I keep at the #IN Governor's Res. @IndyStateFair https://...
752596154064314368,15985455,2016-07-11 20:11:20,"#ICYMI Today, we kicked off the first leg of Cops Cycling for Survivors. To follow their journey across IN, visit: https://t.co/LJMzqGyLNr"
690212439628124160,15985455,2016-01-21 16:40:43,"That's why, last fall I outlined a plan to invest another $1 billion in our state-maintained roads and bridges without raising taxes @93wibc"
735887418893557760,15985455,2016-05-26 17:36:47,RT @LGHolcomb: All of us thank RollingThunder 4 keeping 83k POW/MIA Vets in minds &amp; hearts of Americans.God speed on ur trip to DC https://...
